query_id	text	text_proc
2363	The IPCC lead authors are experts in their field, instructed to fairly represent the full range of the up-to-date, peer-reviewed literature.	ipcc lead author expert field instruct fairly represent full range date peer review literature
2365	Comparisons to the most recent data consistently finds that climate change is occurring more rapidly and intensely than indicated by IPCC predictions.	comparison recent datum consistently find climate change occur rapidly intensely indicate ipcc prediction
2366	Increased CO2 makes more water vapor, a greenhouse gas which amplifies warming	increase co2 make water vapor greenhouse gas amplifie warm
2369	The public understand it, in that if  you get a fall evening or spring evening and the sky is clear the heat  will escape and the temperature will drop and you get frost.	public understand get fall evening spring evening sky clear heat escape temperature drop get frost
2370	If there is  a cloud cover, the heat is trapped by water vapour as a greenhouse gas  and the temperature stays quite warm.	cloud cover heat trap water vapour greenhouse gas temperature stay quite warm
2374	Water vapour is the most dominant greenhouse gas.	water vapour dominant greenhouse gas
2377	“A leading Canadian authority on polar bears, Mitch Taylor, said: ‘We’re  seeing an increase in bears that’s really unprecedented, and in places  where we’re seeing a decrease in the population	lead canadian authority polar bear mitch taylor say see increase bear really unprecedented place see decrease population
2378	The costs of inaction far outweigh the costs of mitigation.	cost inaction far outweigh cost mitigation
2381	Economic assessments of proposed policy to put a price on carbon emissions are in widespread agreement that the net economic impact will be minor.	economic assessment propose policy put price carbon emission widespread agreement net economic impact minor
2384	Climate economics research shows that in reality, we are harming the economy by failing to implement CO2 limits.	climate economic research show reality harm economy fail implement co2 limit
2387	The Greenland ice sheet is at least 400,000 years old and warming was not global when Europeans settled in Greeland 1,000 years ago	greenland ice sheet least 400 000 year old warm global europeans settle greeland 000 year ago
2390	There may have been regions of Greenland that were 'greener' than today	may region greenland greener today
2391	Greenland on the whole is losing ice, as confirmed by multiple satellite and on the ground field measurements.	greenland whole lose ice confirm multiple satellite ground field measurement
2394	(2005), where satellite altimetry  established that the mean thickness of the entire Greenland ice sheet  had increased at 2 inches per year – a total of almost 2 feet – in the  11 years 1993-2003.”	2005 satellite altimetry establish mean thickness entire greenland ice sheet increase inch per year total almost foot 11 year 1993 2003
2395	While the Greenland interior is in mass balance, the coastlines are losing ice.	greenland interior mass balance coastline lose ice
2396	Overall Greenland is losing ice mass at an accelerating rate.	overall greenland lose ice mass accelerate rate
2398	While there are direct ways in which CO2 is a pollutant (acidification of the ocean), its primary impact is its greenhouse warming effect.	direct way co2 pollutant acidification ocean primary impact greenhouse warming effect
2399	While the greenhouse effect is a natural occurence, too much warming has severe negative impacts on agriculture, health and environment.	greenhouse effect natural occurence much warm severe negative impact agriculture health environment
2400	"'To suddenly label CO2 as a ""pollutant"" is a disservice to a gas that has played an enormous role in the development and sustainability of all life on this wonderful Earth."	suddenly label co2 pollutant disservice gas play enormous role development sustainability life wonderful earth
2401	Mother Earth has clearly ruled that CO2 is not a pollutant.'	mother earth clearly rule co2 pollutant
2402	"Although it has some very important and beneficial effects, CO2 meets the legal and encyclopedic definitions of a ""pollutant"", and human CO2 emissions pose a threat to public health and welfare."	although important beneficial effect co2 meet legal encyclopedic definition pollutant human co2 emission pose threat public health welfare
2406	This growth stimulation occurs because CO2 is one of the two raw materials (the other being water) that are required for photosynthesis.	growth stimulation occur co2 one two raw material water require photosynthesis
2409	Less energy is escaping to space: Carbon dioxide (CO2) acts like a blanket; adding more CO2 makes the 'blanket' thicker, and humans are adding more CO2 all the time.	less energy escape space carbon dioxide co2 act like blanket add co2 make blanket thick human add co2 time
2410	"""There is no actual evidence that carbon dioxide emissions are causing global warming."	actual evidence carbon dioxide emission cause global warming
2411	"Note that computer models are just concatenations of calculations you could do on a hand-held calculator, so they are theoretical and cannot be part of any evidence."""	note computer model concatenation calculation could hand hold calculator theoretical part evidence
2413	Satellite and surface measurements find less energy is escaping to space at CO2 absorption wavelengths.	satellite surface measurement find less energy escape space co2 absorption wavelength
2414	Ocean and surface temperature measurements find the planet continues to accumulate heat.	ocean surface temperature measurement find planet continue accumulate heat
2417	"Mars, Triton, Pluto and Jupiter all show global warming, pointing to the Sun as the dominating influence in determining climate throughout the solar system."""	mars triton pluto jupiter show global warming pointing sun dominating influence determine climate throughout solar system
2420	The sun has shown no long term trend since 1950 and in fact has shown a slight cooling trend in recent decades.	sun show long term trend since 1950 fact show slight cool trend recent decade
2422	"As of today,JAXA shows that we have more ice than any time on this date for the past 8 years of Aqua satellite measurement for this AMSRE dataset."""	today jaxa show ice time date past year aqua satellite measurement amsre dataset
2423	Arctic sea ice has been steadily thinning, even in the last few years while the surface ice (eg - sea ice extent) increased slightly.	arctic sea ice steadily thin even last year surface ice eg sea ice extent increase slightly
2424	Consequently, the total amount of Arctic sea ice in 2008 and 2009 are the lowest on record.	consequently total amount arctic sea ice 2008 2009 low record
2426	"""Twentieth century global warming did not start until  1910."	twentieth century global warming start 1910
2427	By that time CO2 emissions had already risen from the expanded use  of coal that had powered the industrial revolution, and emissions only  increased slowly from 3.5gigatonnes in 1910 to under 4gigatonnes by the  end of the Second World War.	time co2 emission already rise expand use coal power industrial revolution emission increase slowly 5gigatonnes 1910 4gigatonnes end second world war
2428	It was the post war  industrialization that caused the rapid rise in global CO2 emissions,  but by 1945 when this began, the Earth was already in a cooling phase  that started around 1942 and continued until 1975.	post war industrialization cause rapid rise global co2 emission 1945 begin earth already cool phase start around 1942 continue 1975
2429	"With 32 years of  rapidly increasing global temperatures and only a minor increase in  global CO2 emissions, followed by 33 years of slowly cooling global  temperatures with rapid increases in global CO2 emissions, it was  deceitful for the IPCC to make any claim that CO2 emissions were  primarily responsible for observed 20th century global warming."""	32 year rapidly increase global temperature minor increase global co2 emission follow 33 year slowly cool global temperature rapid increase global co2 emission deceitful ipcc make claim co2 emission primarily responsible observed 20th century global warming
2430	Even during a period of long term warming, there are short periods of cooling due to climate variability.	even period long term warm short period cool due climate variability
2431	Short term cooling over the last few years is largely due to a strong La Nina phase in the Pacific Ocean and a prolonged solar minimum.	short term cool last year largely due strong la nina phase pacific ocean prolong solar minimum
2432	The sun was warming up then, but the sun hasn’t been warming since 1970.	sun warm sun warming since 1970
2434	The IPCC blames human emissions of carbon dioxide for the last  warming.	ipcc blame human emission carbon dioxide last warming
2438	Greenhouse gases have been the main contributor of warming since 1970.	greenhouse gas main contributor warming since 1970
2441	"Furthermore, it is physically incorrect to state that the planet is simply ""recovering"" from the Little Ice Age."	furthermore physically incorrect state planet simply recover little ice age
2444	There are a number of forcings which affect climate (eg - stratospheric aerosols, solar variations).	number forcing affect climate eg stratospheric aerosol solar variation
2445	When all forcings are combined, they show good correlation to global temperature throughout the 20th century including the mid-century cooling period.	forcing combine show good correlation global temperature throughout 20th century include mid century cool period
2447	The main reason behind this mid-century cooling was global dimming due to anthropogenic sulfate aerosol emissions.	main reason behind mid century cool global dim due anthropogenic sulfate aerosol emission
2449	"""January 2008 capped a 12 month period of global temperature drops on all of the major well respected indicators."	january 2008 cap 12 month period global temperature drop major well respected indicator
2453	"""The killer proof that CO2 does not drive climate is to be found during the Ordovician- Silurian and the Jurassic-Cretaceous periods when CO2 levels were greater than 4000 ppmv (parts per million by volume) and about 2000 ppmv respectively."	killer proof co2 drive climate find ordovician silurian jurassic cretaceous period co2 level great 4000 ppmv part per million volume 2000 ppmv respectively
2455	When CO2 levels were higher in the past, solar levels were also lower.	co2 level high past solar level also low
2457	"""Of the rise in temperature during the 20th century, the bulk occurred from 1900 to 1940."	rise temperature 20th century bulk occur 1900 1940
2460	"That drop in temperature came after what was described in the National Geographic as 'six decades of abnormal warmth'."""	drop temperature came describe national geographic six decade abnormal warmth
2461	Early 20th century warming was in large part due to rising solar activity and relatively quiet volcanic activity.	early 20th century warm large part due rise solar activity relatively quiet volcanic activity
2463	Volcanoes have been relatively frequent and if anything, have exerted a cooling effect.	volcano relatively frequent anything exert cool effect
2464	While natural forcings can account for much of the early 20th Century warming, humans played a role as well.	natural forcing account much early 20th century warming human play role well
2468	"""Satellite measurements indicate an absence of significant global warming since 1979, the very period that human carbon dioxide emissions have been increasing rapidly."	satellite measurement indicate absence significant global warming since 1979 period human carbon dioxide emission increase rapidly
2474	Warming trends agree well with surface temperatures and model predictions except near the Poles.	warming trend agree well surface temperature model prediction except near pole
2476	The global dimming trend reversed around 1990 - 15 years after the global warming trend began in the mid 1970's.	global dim trend reverse around 1990 15 year global warming trend begin mid 1970
2478	(Kerr 2007) points out that the sunlight-reflecting haze that cools much of the planet seems to have thinned over the past decade or so.	kerr 2007 point sunlight reflect haze cool much planet seems thin past decade
2482	The warm and cool regions roughly balance each other out with little impact on global temperature.	warm cool region roughly balance little impact global temperature
2483	"""Britain's big freeze is the start of a worldwide trend towards colder weather that seriously challenges global warming theories, eminent scientists claimed yesterday."	britain big freeze start worldwide trend towards cold weather seriously challenge global warming theory eminent scientist claim yesterday
2484	The world has entered a 'cold mode' which is likely to bring a global dip in temperatures which will last for 20 to 30 years, they say.	world enter cold mode likely bring global dip temperature last 20 30 year say
2485	A natural cycle requires a forcing, and no known forcing exists that fits the fingerprints of observed warming - except anthropogenic greenhouse gases.	natural cycle require force know forcing exist fit fingerprint observe warming except anthropogenic greenhouse gas
2486	"The minute increase of anthropogenic CO2 in the atmosphere (0.008%) was not the cause of the warming—it was a continuation of natural cycles that occurred over the past 500 years."""	minute increase anthropogenic co2 atmosphere 008 cause warm continuation natural cycle occur past 500 year
2487	The El Nino Southern Oscillation shows close correlation to global temperatures over the short term.	el nino southern oscillation show close correlation global temperature short term
2488	However, it is unable to explain the long term warming trend over the past few decades.	however unable explain long term warming trend past decade
2489	"""Three Australasian researchers have shown that natural forces are the dominant influence on climate, in a study just published in the highly-regarded Journal of Geophysical Research."	three australasian researcher show natural force dominant influence climate study publish highly regard journal geophysical research
2493	Mount Kilimanjaro's shrinking glacier is complicated and not due to just global warming.	mount kilimanjaro shrink glacier complicated due global warming
2494	There is ample evidence that Earth's average temperature has increased in the past 100 years and the decline of mid- and high-latitude glaciers is a major piece of evidence.	ample evidence earth average temperature increase past 100 year decline mid high latitude glacier major piece evidence
2495	'Gore claims the snowcap atop Africa's Mt. Kilimanjaro is shrinking and that global warming is to blame.	gore claim snowcap atop africa mt kilimanjaro shrink global warming blame
2497	Without the forests' humidity, previously moisture-laden winds blew dry.	without forest humidity previously moisture laden wind blow dry
2499	First, they concur with the believers that the Earth has been warming since the end of a Little Ice Age around 1850.	first concur believer earth warming since end little ice age around 1850
2500	Believers think the warming is man-made, while the skeptics believe the warming is natural and contributions from man are minimal and certainly not potentially catastrophic à la Al Gore.'	believer think warm man make skeptic believe warm natural contribution man minimal certainly potentially catastrophic la al gore
2501	The human fingerprint in global warming is evident in multiple lines of empirical evidence - in satellite measurements of outgoing infrared radiation, in surface measurements of downward infrared radiation, in the cooling stratosphere and other metrics.	human fingerprint global warming evident multiple line empirical evidence satellite measurement outgo infrared radiation surface measurement downward infrared radiation cool stratosphere metric
2502	Fundamental physics and global climate models both make testable predictions as to how the global climate should change in response to anthropogenic warming.	fundamental physics global climate model make testable prediction global climate change response anthropogenic warming
2506	The IPCC confirms that computer modeling predicts the existence of a tropical, mid-troposphere “hot spot” about 10km above the Earth’s surface.	ipcc confirm computer modeling predict existence tropical mid troposphere hot spot 10 km earth surface
2508	"""The Pacific Decadal Oscillation (PDO) is a temperature pattern in the Pacific Ocean that spends roughly 20-30 years in the cool phase or the warm phase."	pacific decadal oscillation pdo temperature pattern pacific ocean spend roughly 20 30 year cool phase warm phase
2509	In 1905, PDO switched to a warm phase.	1905 pdo switch warm phase
2510	In 1946, PDO switched to a cool phase.	1946 pdo switch cool phase
2511	In 1977, PDO switched to a warm phase.	1977 pdo switch warm phase
2515	When the PDO last switched to a cool phase, global temperatures were about 0.4C cooler than currently.	pdo last switch cool phase global temperature 4c cooler currently
2516	The long term warming trend indicates the total energy in the Earth's climate system is increasing due to an energy imbalance.	long term warming trend indicate total energy earth climate system increase due energy imbalance
2520	"According to the second law of  thermodynamics such a planetary machine can never exist."""	accord second law thermodynamic planetary machine never exist
2521	The atmosphere of the Earth is less able to absorb shortwave radiation from the Sun than thermal radiation coming from the surface.	atmosphere earth less able absorb shortwave radiation sun thermal radiation come surface
2522	The effect of this disparity is that thermal radiation escaping to space comes mostly from the cold upper atmosphere, while the surface is maintained at a substantially warmer temperature.	effect disparity thermal radiation escaping space come mostly cold upper atmosphere surface maintain substantially warm temperature
2523	"This is called the ""atmospheric greenhouse effect"", and without it the Earth's surface would be much colder."	call atmospheric greenhouse effect without earth surface would much colder
2530	Glaciers are in rapid retreat worldwide, despite 1 error in 1 paragraph in a 3000 page IPCC report.	glacier rapid retreat worldwide despite error paragraph 3000 page ipcc report
2531	"""In 1999 New Scientist reported a comment by the leading Indian glaciologist Syed Hasnain, who said in an email interview with this author that all the glaciers in the central and eastern Himalayas could disappear by 2035."	1999 new scientist report comment lead indian glaciologist syed hasnain say email interview author glacier central eastern himalayas could disappear 2035
2536	But the central message of the IPCC AR4, is confirmed by the peer reviewed literature.	central message ipcc ar4 confirm peer review literature
2538	Satellites and on-site measurements are observing that Himalayan glaciers are disappearing at an accelerating rate.	satellite site measurement observe himalayan glacier disappear accelerate rate
2539	"""[T]he influence of  so-called greenhouse gases on near-surface temperature - is not yet  absolutely proven."	influence call greenhouse gas near surface temperature yet absolutely prove
2540	In other words, there is as yet no incontrovertible  proof either of the greenhouse effect, or its connection with alleged  global warming.	word yet incontrovertible proof either greenhouse effect connection allege global warming
2542	The statement that so-called greenhouse gases,  especially CO2, contribute to near-surface atmospheric warming is in  glaring contradiction to well-known physical laws relating to gas and  vapour, as well as to general caloric theory.'	statement call greenhouse gas especially co2 contribute near surface atmospheric warming glaring contradiction well know physical law relate gas vapour well general caloric theory
2547	"The modelers confused cause and effect, thereby getting the feedback in the wrong direction."""	modeler confuse cause effect thereby get feedback wrong direction
2549	"""Many people think the science of climate change is settled."	many people think science climate change settle
2552	The geologic record provides us with abundant evidence for such perpetual natural climate variability, from icecaps reaching almost to the equator to none at all, even at the poles.	geologic record provide we abundant evidence perpetual natural climate variability icecap reach almost equator none even pole
2553	"The climate debate is, in reality, about a 1.6 watts per square metre or 0.5 per cent discrepancy in the poorly known planetary energy balance."""	climate debate reality watt per square metre per cent discrepancy poorly know planetary energy balance
2555	Different areas of science are understood with varying degrees of certainty.	different area science understand vary degree certainty
2556	For example, we have a lower understanding of the effect of aerosols while we have a high understanding of the warming effect of carbon dioxide.	example low understand effect aerosol high understanding warming effect carbon dioxide
2557	Poorly understood aspects of climate change do not change the fact that a great deal of climate science is well understood.	poorly understand aspect climate change change fact great deal climate science well understand
2560	"In the 11,400 years since the end of the last Ice Age, sea  level has risen at an average of 4 feet/century, though it is now rising  much more slowly because very nearly all of the land-based ice that is  at low enough latitudes and altitudes to melt has long since gone."""	11 400 year since end last ice age sea level rise average foot century though rise much slowly nearly land base ice low enough latitude altitude melt long since go
2561	Observed sea levels are actually tracking at the upper range of the IPCC projections.	observe sea level actually track upper range ipcc projection
2562	When accelerating ice loss from Greenland and Antarctica are factored into sea level projections, the estimated sea level rise by 2100 is between 75cm to 2 metres.	accelerate ice loss greenland antarctica factor sea level projection estimate sea level rise 2100 75 cm metre
2564	This small warming is  likely a result of the natural alterations in global ocean currents  which are driven by ocean salinity variations.	small warming likely result natural alteration global ocean currents drive ocean salinity variation
2565	Human kind has little or nothing to do with the recent temperature changes.	human kind little nothing recent temperature change
2568	"""The IPCC also made false predictions on the Amazon rain forests, referenced to a non peer-reviewed paper produced by an advocacy group working with the WWF."	ipcc also make false prediction amazon rain forest reference non peer review paper produce advocacy group working wwf
2570	The IPCC statement on Amazon rain forests is correct.	ipcc statement amazon rain forest correct
2571	The error was incorrect citation, failing to mention the peer-reviewed papers where the data came from.	error incorrect citation fail mention peer review paper datum come
2574	On a world scale coral reefs are in decline.	world scale coral reef decline
2575	Over the last 30-40 years 80% of coral in the Caribbean have been destroyed and 50% in Indonesia and the Pacific.	last 30 40 year 80 coral caribbean destroy 50 indonesia pacific
2577	"""Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)"	three recent article give we reason question alarmist claim coral reef deep trouble due buildup greenhouse gas world climate report
2579	Over the past 250 years, humans have added just one part of CO2 in 10,000 to the atmosphere.	past 250 year human add one part co2 10 000 atmosphere
2580	Volcanoes emit around 0.3 billion tonnes of CO2 per year.	volcano emit around billion tonne co2 per year
2583	"""Each unit of CO2 you put into the atmosphere has less and less of a warming impact."	unit co2 put atmosphere less less warm impact
2584	Once the atmosphere reaches a saturation point, additional input of CO2 will not really have any major impact.	atmosphere reach saturation point additional input co2 really major impact
2587	If the CO2 effect was saturated, adding more CO2 should add no additional greenhouse effect.	co2 effect saturate add co2 add additional greenhouse effect
2588	However, satellite and surface measurements observe an enhanced greenhouse effect at the wavelengths that CO2 absorb energy.	however satellite surface measurement observe enhanced greenhouse effect wavelength co2 absorb energy
2590	This argument originates from Angstrom's work in 1901.	argument originate angstrom work 1901
2591	We now know that the planetary energy balance is determined by the upper levels of the troposphere and that the saturation of the absorption at the central frequency does not preclude the possibility to absorb more energy.	know planetary energy balance determine upper level troposphere saturation absorption central frequency preclude possibility absorb energy
2592	"""A July 6, 2007 study published in the journal Science about Greenland by an international team of scientists found DNA “evidence that suggests the frozen shield covering the immense island survived the Earth’s last period of global warming,” according to a Boston Globe Article.  ..."	july 2007 study publish journal science greenland international team scientist find dna evidence suggest frozen shield cover immense island survive earth last period global warming accord boston globe article
2593	[T]he study indicates “Greenland’s ice may be less susceptible to the massive meltdown predicted by computer models of climate change, the main author ... said in an interview. ...	study indicate greenland ice may less susceptible massive meltdown predict computer model climate change main author say interview
2599	Small amounts of very active substances can cause large effects.	small amount active substance cause large effect
2600	"""We have been grossly misled to think there is tens of thousands of times as much CO2 as there is!"	grossly mislead think ten thousand time much co2
2602	"If the public were aware that man-made CO2 is so incredibly small there would be very little belief in a climate disaster ..."""	public aware man make co2 incredibly small would little belief climate disaster
2603	While methane is a more potent greenhouse gas than CO2, there is over 200 times more CO2 in the atmosphere.	methane potent greenhouse gas co2 200 time co2 atmosphere
2605	"""A United Nations report has identified the world's  rapidly growing herds of cattle as the greatest threat to the climate,  forests and wildlife. ..."	united nations report identify world rapidly grow herd cattle great threat climate forest wildlife
2606	...Livestock are responsible for 18 per cent of the  greenhouse gases that cause global warming, more than cars, planes and  all other forms of transport put together.	livestock responsible 18 per cent greenhouse gas cause global warming car plane form transport put together
2607	Burning fuel to produce fertiliser to grow feed, to  produce meat and to transport it - and clearing vegetation for grazing -  produces 9 per cent of all emissions of carbon dioxide, the most common  greenhouse gas.	burn fuel produce fertiliser grow feed produce meat transport clearing vegetation grazing produce per cent emission carbon dioxide common greenhouse gas
2608	And their wind and manure emit more than one third of  emissions of another, methane, which warms the world 20 times faster  than carbon dioxide.	wind manure emit one third emission another methane warm world 20 time fast carbon dioxide
2609	Individual carbon dioxide molecules have a short life time of around 5 years in the atmosphere.	individual carbon dioxide molecule short life time around year atmosphere
2611	The final amount of extra CO2 that remains in the atmosphere stays there on a time scale of centuries.	final amount extra co2 remain atmosphere stay time scale century
2612	[T]he overwhelming majority of peer-reviewed studies  [find] that CO2 in the atmosphere remained there a short time.	overwhelming majority peer review study find co2 atmosphere remain short time
2613	CO2 levels are measured by hundreds of stations scattered across 66 countries which all report the same rising trend.	co2 level measure hundred station scatter across 66 country report rise trend
2614	"""The Keeling curve, which is widely used to show the increase in CO2 emissions, is based on data from the top of Mount Mauna Loa in Hawaii."	keel curve widely use show increase co2 emission base datum top mount mauna loa hawaii
2616	To claim that humidity is decreasing requires you ignore a multitude of independent reanalyses that all show increasing humidity.	claim humidity decreasing require ignore multitude independent reanalyse show increase humidity
2618	It fails to explain how we can have short-term positive feedback and long-term negative feedback.	fail explain short term positive feedback long term negative feedback
2620	"""...the largest of all the positive or temperature-amplifying feedbacks in  the UN’s arsenal is the water-vapor feedback."	large positive temperature amplifying feedback un arsenal water vapor feedback
2623	"(2009) have demonstrated recently  – the upper troposphere (the only place where adding CO2 to the  atmosphere could make any difference to temperature) is considerably  drier than the models are tuned to expect."""	2009 demonstrate recently upper troposphere place add co2 atmosphere could make difference temperature considerably dry model tune expect
2627	Neptune's orbit is 164 years so observations (1950 to present day) span less than a third of a Neptunian year.	neptune orbit 164 year observation 1950 present day span less third neptunian year
2630	"""A new storm and a new red spot on Jupiter hints at climate change, USA TODAY and dozens of other sources explained yesterday."	new storm new red spot jupiter hint climate change usa today dozen source explain yesterday
2631	The temperatures are expected to change by as much as 10 Fahrenheit degrees at different places of the globe.	temperature expect change much 10 fahrenheit degree different place globe
2632	"At least close to the new spot and to the equator, nothing less than global warming is expected"""	least close new spot equator nothing less global warming expect
2633	Jupiter's climate change is due to shifts in internal turbulence fueled from an internal heat source - the planet radiates twice as much energy as it receives from the sun.	jupiter climate change due shift internal turbulence fuel internal heat source planet radiate twice much energy receive sun
2641	In a paper published online this week in the Journal of Geophysical Research-Atmosphere, economics professor Ross McKitrick says the resulting discrepancies may be leading to an overstatement of the role of greenhouse gases in the atmosphere.	paper publish online week journal geophysical research atmosphere economic professor ross mckitrick say result discrepancy may lead overstatement role greenhouse gas atmosphere
2643	"The ""decline"" refers to a decline in northern tree-rings, not global temperature, and is openly discussed in papers and the IPCC reports."	decline refer decline northern tree ring global temperature openly discuss paper ipcc report
2649	"""Mike's Nature trick"" has nothing to do with ""hide the decline"", instead refering to a technique by Michael Mann to plot instrumental temperature along with past reconstructions."	mike nature trick nothing hide decline instead refer technique michael mann plot instrumental temperature along past reconstruction
2650	The decline in tree-ring growth is openly discussed in papers and IPCC reports.	decline tree ring growth openly discuss paper ipcc report
2656	The divergence of tree-ring proxies from temperatures after 1960 is openly discussed in the peer-reviewed literature and the last two IPCC assessment reports.	divergence tree ring proxy temperature 1960 openly discuss peer review literature last two ipcc assessment report
2657	Currently, humans are emitting around 29 billion tonnes of carbon dioxide into the atmosphere per year.	currently human emit around 29 billion tonne carbon dioxide atmosphere per year
2661	Current CO2 levels are the highest in 15 million years.	current co2 level high 15 million year
2662	"""...there is the contention by Wolfgang Knorr of the Department of Earth Sciences at the University of Bristol in England that carbon dioxide levels in the atmosphere are about where they were 160 years ago."" (as quoted by Ken Ward Jr.)"	contention wolfgang knorr department earth sciences university bristol england carbon dioxide level atmosphere 160 year ago quote ken ward jr
2664	Warming causes more moisture in the air which leads to more extreme precipitation events.	warming cause moisture air lead extreme precipitation event
2666	Far from contradicting global warming, record snowfall is predicted by climate models and consistent with our expectation of more extreme precipitation events.	far contradict global warming record snowfall predict climate model consistent expectation extreme precipitation event
2668	Meanwhile, it will likely to continue to snow in Chicago in the coming days.	meanwhile likely continue snow chicago come day
2671	"There have long been claims that some unspecificed ""they"" has ""changed the name from 'global warming' to 'climate change'""."	long claim unspecificed change name global warming climate change
2673	They changed the name from “global warming” to “climate change” after the term global warming just wasn’t working (it was too cold)!	change name global warming climate change term global warming work cold
2678	Measurements of carbon isotopes and falling oxygen in the atmosphere show that rising carbon dioxide is due to the burning of fossil fuels and cannot be coming from the ocean.	measurement carbon isotope fall oxygen atmosphere show rise carbon dioxide due burn fossil fuel come ocean
2679	"""The solubility of carbon dioxide in water is listed in the Handbook of Chemistry and Physics as a declining function of temperature. ..."	solubility carbon dioxide water list handbook chemistry physics decline function temperature
2682	The IPCC’s predicted equilibrium warming path bears no relation to the far lesser rate of “global warming” that has been observed in the 21st century to date.	ipcc predict equilibrium warm path bear relation far less rate global warming observe 21st century date
2687	"It seems scientists have noticed recently that quite a few planets in our solar system seem to be heating up a bit, including Pluto."""	seem scientist notice recently quite planet solar system seem heating bit include pluto
2688	Pluto's climate change over the last 14 years is likely a seasonal event.	pluto climate change last 14 year likely seasonal event
2689	Pluto experiences drastic season changes due to an elliptical orbit (that takes 250 Earth years).	pluto experience drastic season change due elliptical orbit take 250 earth year
2691	There are a myriad of other radiative forcings that affect the planet's energy imbalance.	myriad radiative forcing affect planet energy imbalance
2692	Volcanoes, solar variations, clouds, methane, aerosols - these all change the way energy enters and/or leaves our climate.	volcanoes solar variation clouds methane aerosol change way energy enter leave climate
2693	While there are many drivers of climate, CO2 is the most dominant radiative forcing and is increasing faster than any other forcing.	many driver climate co2 dominant radiative force increase fast force
2694	The Independent Climate Change Email Review investigated the CRU scientists' actions relating to peer review.	independent climate change email review investigate cru scientist action relate peer review
2698	The Review concluded that CRU's actions were normal and did not threaten the integrity of peer review.	review conclude cru action normal threaten integrity peer review
2702	While it's true that any single country's CO2 emissions reductions will make little difference, only if every nation agrees to limit CO2 emissions can we achieve significant cuts on a global scale.	true single country co2 emission reduction make little difference every nation agree limit co2 emission achieve significant cut global scale
2704	Australia accounts for 1.5 per cent of global carbon emissions.	australia account per cent global carbon emission
2706	Monckton appears to have cherry-picked temperature data from a few stations.	monckton appear cherry pick temperature datum station
2707	The full data for latitudes 64-90°N reveal the Arctic is warmer today than in 1940.	full datum latitude 64 90 reveal arctic warmer today 1940
2709	When you account for the effects which are not reflected in the market price of fossil fuels, like air pollution and health impacts, the true cost of coal and other fossil fuels is higher than the cost of most renewable energy technologies.	account effect reflect market price fossil fuel like air pollution health impact true cost coal fossil fuel high cost renewable energy technology
2710	[Wind energy] is a more expensive way of producing energy than the alternative.	wind energy expensive way produce energy alternative
2711	'Antarctic sea ice set a new record in October 2007, as photographs distributed by the National Oceanic and Atmospheric Administration showed penguins and other cold-weather creatures able to stand farther north on Southern Hemisphere sea ice than has ever been recorded.	antarctic sea ice set new record october 2007 photograph distribute national oceanic atmospheric administration show penguin cold weather creature able stand far north southern hemisphere sea ice ever record
2712	The news of expanding Antarctic sea ice stole headlines from global warming alarmists who asserted Arctic sea ice had reached its lowest extent since 1979.'	news expand antarctic sea ice stole headline global warming alarmist assert arctic sea ice reach low extent since 1979
2720	The result did suggest the sea level  was increasing in the western Pacific, but this was offset by a drop in  the level near the Alaskan coast.	result suggest sea level increase western pacific offset drop level near alaskan coast
2721	“Our analyses do not indicate  acceleration in sea level in U.S. tide gauge records during the 20th  century,” the study’s authors concluded.	analysis indicate acceleration sea level tide gauge record 20th century study author conclude
2726	Humans are emitting 26 gigatonnes of CO2 into the atmosphere.	human emit 26 gigatonne co2 atmosphere
2729	89 percent of the stations fail to meet the National Weather Service’s own siting requirements that stations must be 30 metres away from an artificial heating or radiating/reflecting heat source.	89 percent station fail meet national weather service siting requirement station must 30 metre away artificial heating radiating reflect heat source
2733	A number of independent studies using near-global satellite data find positive feedback and high climate sensitivity.	number independent study use near global satellite datum find positive feedback high climate sensitivity
2735	It appears, for the entire tropics, the observed outgoing radiation fluxes increase with the increase in sea surface temperatures (SSTs).	appear entire tropic observe outgoing radiation flux increase increase sea surface temperature sst
2736	The observed behavior of radiation fluxes implies negative feedback processes associated with relatively low climate sensitivity.	observe behavior radiation flux imply negative feedback process associate relatively low climate sensitivity
2738	When you read Phil Jones' actual words, you see he's saying there is a warming trend	read phil jones actual word see say warm trend
2741	"'Phil Jones said that for the past 15 years there has been no ""statistically significant"" warming."	phil jones say past 15 year statistically significant warming
2743	"""a [cloudcover] change in the Tropics could lead to a negative feedback in the global climate, with a feedback factor of about –1.1, which if correct, would more than cancel all the positive feedbacks in the more sensitive current climate models"" (Lindzen et al."	cloudcover change tropic could lead negative feedback global climate feedback factor correct would cancel positive feedback sensitive current climate model lindzen et al
2744	Dropped stations show more warming than kept stations.	drop station show warming keep station
2745	Two American researchers allege that U.S. government scientists have  skewed global temperature trends by ignoring readings from thousands of  local weather stations around the world, particularly those in colder  altitudes and more northerly latitudes, such as Canada.	two american researcher allege government scientist skew global temperature trend ignore reading thousand local weather station around world particularly colder altitude northerly latitude canada
2746	Dropped weather stations actually show a slightly warmer trend compared to kept stations.	drop weather station actually show slightly warm trend compare keep station
